108.162.198.73:443#🇯🇵|日本优选1|110M|t68
162.159.44.41:443#🇯🇵|日本优选2|108M|t67
162.159.44.158:443#🇯🇵|日本优选3|107M|t67
108.162.198.110:443#🇯🇵|日本优选4|107M|t67
162.159.39.42:443#🇯🇵|日本优选5|108M|t67
162.159.38.50:443#🇯🇵|日本优选6|108M|t66
162.159.38.137:443#🇯🇵|日本优选7|107M|t66
108.162.198.212:443#🇯🇵|日本优选8|107M|t67
162.159.38.98:443#🇯🇵|日本优选9|106M|t67
8.35.211.239:443#🇸🇬|新加坡优选1|124M|t58
162.159.32.232:443#🇸🇬|新加坡优选2|126M|t57
104.18.33.3:443#🇸🇬|新加坡优选3|125M|t58
173.245.59.241:443#🇸🇬|新加坡优选4|124M|t58
173.245.58.85:443#🇸🇬|新加坡优选5|124M|t57
162.159.46.229:443#🇸🇬|新加坡优选6|124M|t59
173.245.58.182:443#🇸🇬|新加坡优选7|123M|t57
188.164.248.127:443#🇸🇬|新加坡优选8|123M|t57
162.159.33.29:443#🇸🇬|新加坡优选9|122M|t58
